Line 25991: Registers: Opcode=0011, A=0000, BC=0300, DE=0114, HL=8094, SP=fffa, PC=009b, Z-------
Line 25992: Registers: Opcode=0017, A=0000, BC=0300, DE=0114, HL=8094, SP=fffa, PC=009c, Z-------
Line 25993: Registers: Opcode=00c1, A=0000, BC=0300, DE=0114, HL=8094, SP=fffc, PC=009d, Z-------
Line 25994: Registers: Opcode=0011, A=0000, BC=0300, DE=0114, HL=8094, SP=fffc, PC=009f, Z-------
Line 25995: Registers: Opcode=0017, A=0000, BC=0300, DE=0114, HL=8094, SP=fffc, PC=00a0, Z-------
Line 25996: Registers: Opcode=0005, A=0000, BC=0200, DE=0114, HL=8094, SP=fffc, PC=00a1, -N------
Line 25997: Registers: Opcode=0020, A=0000, BC=0200, DE=0114, HL=8094, SP=fffc, PC=0098, -N------
Line 25998: Registers: Opcode=00c5, A=0000, BC=0200, DE=0114, HL=8094, SP=fffa, PC=0099, -N------
Line 25999: Registers: Opcode=0011, A=0000, BC=0200, DE=0114, HL=8094, SP=fffa, PC=009b, Z-------
Line 26000: Registers: Opcode=0017, A=0000, BC=0200, DE=0114, HL=8094, SP=fffa, PC=009c, Z-------
Line 26001: Registers: Opcode=00c1, A=0000, BC=0200, DE=0114, HL=8094, SP=fffc, PC=009d, Z-------
Line 26002: Registers: Opcode=0011, A=0000, BC=0200, DE=0114, HL=8094, SP=fffc, PC=009f, Z-------
Line 26003: Registers: Opcode=0017, A=0000, BC=0200, DE=0114, HL=8094, SP=fffc, PC=00a0, Z-------
Line 26004: Registers: Opcode=0005, A=0000, BC=0100, DE=0114, HL=8094, SP=fffc, PC=00a1, -N------
Line 26005: Registers: Opcode=0020, A=0000, BC=0100, DE=0114, HL=8094, SP=fffc, PC=0098, -N------
Line 26006: Registers: Opcode=00c5, A=0000, BC=0100, DE=0114, HL=8094, SP=fffa, PC=0099, -N------
Line 26007: Registers: Opcode=0011, A=0000, BC=0100, DE=0114, HL=8094, SP=fffa, PC=009b, Z-------
Line 26008: Registers: Opcode=0017, A=0000, BC=0100, DE=0114, HL=8094, SP=fffa, PC=009c, Z-------
Line 26009: Registers: Opcode=00c1, A=0000, BC=0100, DE=0114, HL=8094, SP=fffc, PC=009d, Z-------
Line 26010: Registers: Opcode=0011, A=0000, BC=0100, DE=0114, HL=8094, SP=fffc, PC=009f, Z-------
Line 26011: Registers: Opcode=0017, A=0000, BC=0100, DE=0114, HL=8094, SP=fffc, PC=00a0, Z-------
Line 26012: Registers: Opcode=0005, A=0000, BC=0000, DE=0114, HL=8094, SP=fffc, PC=00a1, ZN------
Line 26013: Registers: Opcode=0020, A=0000, BC=0000, DE=0114, HL=8094, SP=fffc, PC=00a3, ZN------
Line 26014: Registers: Opcode=0022, A=0000, BC=0000, DE=0114, HL=8095, SP=fffc, PC=00a4, ZN------
Line 26015: Registers: Opcode=0023, A=0000, BC=0000, DE=0114, HL=8096, SP=fffc, PC=00a5, ZN------
Line 26016: Registers: Opcode=0022, A=0000, BC=0000, DE=0114, HL=8097, SP=fffc, PC=00a6, ZN------
Line 26017: Registers: Opcode=0023, A=0000, BC=0000, DE=0114, HL=8098, SP=fffc, PC=00a7, ZN------
Line 26018: Registers: Opcode=00c9, A=0000, BC=0000, DE=0114, HL=8098, SP=fffe, PC=002e, ZN------
Line 26019: Registers: Opcode=0013, A=0000, BC=0000, DE=0115, HL=8098, SP=fffe, PC=002f, ZN------
Line 26020: Registers: Opcode=007b, A=0015, BC=0000, DE=0115, HL=8098, SP=fffe, PC=0030, ZN------
Line 26021: Registers: Opcode=00fe, A=0015, BC=0000, DE=0115, HL=8098, SP=fffe, PC=0032, -NH-----
Line 26022: Registers: Opcode=0020, A=0015, BC=0000, DE=0115, HL=8098, SP=fffe, PC=0027, -NH-----
Line 26023: Registers: Opcode=001a, A=0008, BC=0000, DE=0115, HL=8098, SP=fffe, PC=0028, -NH-----
Line 26024: Registers: Opcode=00cd, A=0008, BC=0000, DE=0115, HL=8098, SP=fffc, PC=0095, -NH-----
Line 26025: Registers: Opcode=004f, A=0008, BC=0008, DE=0115, HL=8098, SP=fffc, PC=0096, -NH-----
Line 26026: Registers: Opcode=0006, A=0008, BC=0408, DE=0115, HL=8098, SP=fffc, PC=0098, -NH-----
Line 26027: Registers: Opcode=00c5, A=0008, BC=0408, DE=0115, HL=8098, SP=fffa, PC=0099, -NH-----
Line 26028: Registers: Opcode=0011, A=0008, BC=0410, DE=0115, HL=8098, SP=fffa, PC=009b, --------
Line 26029: Registers: Opcode=0017, A=0010, BC=0410, DE=0115, HL=8098, SP=fffa, PC=009c, --------
Line 26030: Registers: Opcode=00c1, A=0010, BC=0408, DE=0115, HL=8098, SP=fffc, PC=009d, --------
Line 26031: Registers: Opcode=0011, A=0010, BC=0410, DE=0115, HL=8098, SP=fffc, PC=009f, --------
Line 26032: Registers: Opcode=0017, A=0020, BC=0410, DE=0115, HL=8098, SP=fffc, PC=00a0, --------
Line 26033: Registers: Opcode=0005, A=0020, BC=0310, DE=0115, HL=8098, SP=fffc, PC=00a1, -N------
Line 26034: Registers: Opcode=0020, A=0020, BC=0310, DE=0115, HL=8098, SP=fffc, PC=0098, -N------
Line 26035: Registers: Opcode=00c5, A=0020, BC=0310, DE=0115, HL=8098, SP=fffa, PC=0099, -N------
Line 26036: Registers: Opcode=0011, A=0020, BC=0320, DE=0115, HL=8098, SP=fffa, PC=009b, --------
Line 26037: Registers: Opcode=0017, A=0040, BC=0320, DE=0115, HL=8098, SP=fffa, PC=009c, --------
Line 26038: Registers: Opcode=00c1, A=0040, BC=0310, DE=0115, HL=8098, SP=fffc, PC=009d, --------
Line 26039: Registers: Opcode=0011, A=0040, BC=0320, DE=0115, HL=8098, SP=fffc, PC=009f, --------
Line 26040: Registers: Opcode=0017, A=0080, BC=0320, DE=0115, HL=8098, SP=fffc, PC=00a0, --------
Line 26041: Registers: Opcode=0005, A=0080, BC=0220, DE=0115, HL=8098, SP=fffc, PC=00a1, -N------
Line 26042: Registers: Opcode=0020, A=0080, BC=0220, DE=0115, HL=8098, SP=fffc, PC=0098, -N------
Line 26043: Registers: Opcode=00c5, A=0080, BC=0220, DE=0115, HL=8098, SP=fffa, PC=0099, -N------
Line 26044: Registers: Opcode=0011, A=0080, BC=0240, DE=0115, HL=8098, SP=fffa, PC=009b, --------
Line 26045: Registers: Opcode=0017, A=0000, BC=0240, DE=0115, HL=8098, SP=fffa, PC=009c, Z--C----
Line 26046: Registers: Opcode=00c1, A=0000, BC=0220, DE=0115, HL=8098, SP=fffc, PC=009d, Z--C----
Line 26047: Registers: Opcode=0011, A=0000, BC=0241, DE=0115, HL=8098, SP=fffc, PC=009f, --------
Line 26048: Registers: Opcode=0017, A=0000, BC=0241, DE=0115, HL=8098, SP=fffc, PC=00a0, Z-------
Line 26049: Registers: Opcode=0005, A=0000, BC=0141, DE=0115, HL=8098, SP=fffc, PC=00a1, -N------
Line 26050: Registers: Opcode=0020, A=0000, BC=0141, DE=0115, HL=8098, SP=fffc, PC=0098, -N------
Line 26051: Registers: Opcode=00c5, A=0000, BC=0141, DE=0115, HL=8098, SP=fffa, PC=0099, -N------
Line 26052: Registers: Opcode=0011, A=0000, BC=0182, DE=0115, HL=8098, SP=fffa, PC=009b, --------
Line 26053: Registers: Opcode=0017, A=0000, BC=0182, DE=0115, HL=8098, SP=fffa, PC=009c, Z-------
Line 26054: Registers: Opcode=00c1, A=0000, BC=0141, DE=0115, HL=8098, SP=fffc, PC=009d, Z-------
Line 26055: Registers: Opcode=0011, A=0000, BC=0182, DE=0115, HL=8098, SP=fffc, PC=009f, --------
Line 26056: Registers: Opcode=0017, A=0000, BC=0182, DE=0115, HL=8098, SP=fffc, PC=00a0, Z-------
Line 26057: Registers: Opcode=0005, A=0000, BC=0082, DE=0115, HL=8098, SP=fffc, PC=00a1, ZN------
Line 26058: Registers: Opcode=0020, A=0000, BC=0082, DE=0115, HL=8098, SP=fffc, PC=00a3, ZN------
Line 26059: Registers: Opcode=0022, A=0000, BC=0082, DE=0115, HL=8099, SP=fffc, PC=00a4, ZN------
Line 26060: Registers: Opcode=0023, A=0000, BC=0082, DE=0115, HL=809a, SP=fffc, PC=00a5, ZN------
Line 26061: Registers: Opcode=0022, A=0000, BC=0082, DE=0115, HL=809b, SP=fffc, PC=00a6, ZN------
Line 26062: Registers: Opcode=0023, A=0000, BC=0082, DE=0115, HL=809c, SP=fffc, PC=00a7, ZN------
Line 26063: Registers: Opcode=00c9, A=0000, BC=0082, DE=0115, HL=809c, SP=fffe, PC=002b, ZN------
Line 26064: Registers: Opcode=00cd, A=0000, BC=0082, DE=0115, HL=809c, SP=fffc, PC=0096, ZN------
Line 26065: Registers: Opcode=0006, A=0000, BC=0482, DE=0115, HL=809c, SP=fffc, PC=0098, ZN------
Line 26066: Registers: Opcode=00c5, A=0000, BC=0482, DE=0115, HL=809c, SP=fffa, PC=0099, ZN------
Line 26067: Registers: Opcode=0011, A=0000, BC=0404, DE=0115, HL=809c, SP=fffa, PC=009b, ---C----
Line 26068: Registers: Opcode=0017, A=0001, BC=0404, DE=0115, HL=809c, SP=fffa, PC=009c, --------
Line 26069: Registers: Opcode=00c1, A=0001, BC=0482, DE=0115, HL=809c, SP=fffc, PC=009d, --------
Line 26070: Registers: Opcode=0011, A=0001, BC=0404, DE=0115, HL=809c, SP=fffc, PC=009f, ---C----
Line 26071: Registers: Opcode=0017, A=0003, BC=0404, DE=0115, HL=809c, SP=fffc, PC=00a0, --------
Line 26072: Registers: Opcode=0005, A=0003, BC=0304, DE=0115, HL=809c, SP=fffc, PC=00a1, -N------
Line 26073: Registers: Opcode=0020, A=0003, BC=0304, DE=0115, HL=809c, SP=fffc, PC=0098, -N------
Line 26074: Registers: Opcode=00c5, A=0003, BC=0304, DE=0115, HL=809c, SP=fffa, PC=0099, -N------
Line 26075: Registers: Opcode=0011, A=0003, BC=0308, DE=0115, HL=809c, SP=fffa, PC=009b, --------
Line 26076: Registers: Opcode=0017, A=0006, BC=0308, DE=0115, HL=809c, SP=fffa, PC=009c, --------
Line 26077: Registers: Opcode=00c1, A=0006, BC=0304, DE=0115, HL=809c, SP=fffc, PC=009d, --------
Line 26078: Registers: Opcode=0011, A=0006, BC=0308, DE=0115, HL=809c, SP=fffc, PC=009f, --------
Line 26079: Registers: Opcode=0017, A=000c, BC=0308, DE=0115, HL=809c, SP=fffc, PC=00a0, --------
Line 26080: Registers: Opcode=0005, A=000c, BC=0208, DE=0115, HL=809c, SP=fffc, PC=00a1, -N------
Line 26081: Registers: Opcode=0020, A=000c, BC=0208, DE=0115, HL=809c, SP=fffc, PC=0098, -N------
Line 26082: Registers: Opcode=00c5, A=000c, BC=0208, DE=0115, HL=809c, SP=fffa, PC=0099, -N------
Line 26083: Registers: Opcode=0011, A=000c, BC=0210, DE=0115, HL=809c, SP=fffa, PC=009b, --------
Line 26084: Registers: Opcode=0017, A=0018, BC=0210, DE=0115, HL=809c, SP=fffa, PC=009c, --------
Line 26085: Registers: Opcode=00c1, A=0018, BC=0208, DE=0115, HL=809c, SP=fffc, PC=009d, --------
Line 26086: Registers: Opcode=0011, A=0018, BC=0210, DE=0115, HL=809c, SP=fffc, PC=009f, --------
Line 26087: Registers: Opcode=0017, A=0030, BC=0210, DE=0115, HL=809c, SP=fffc, PC=00a0, --------
Line 26088: Registers: Opcode=0005, A=0030, BC=0110, DE=0115, HL=809c, SP=fffc, PC=00a1, -N------
Line 26089: Registers: Opcode=0020, A=0030, BC=0110, DE=0115, HL=809c, SP=fffc, PC=0098, -N------
Line 26090: Registers: Opcode=00c5, A=0030, BC=0110, DE=0115, HL=809c, SP=fffa, PC=0099, -N------
Line 26091: Registers: Opcode=0011, A=0030, BC=0120, DE=0115, HL=809c, SP=fffa, PC=009b, --------
Line 26092: Registers: Opcode=0017, A=0060, BC=0120, DE=0115, HL=809c, SP=fffa, PC=009c, --------
Line 26093: Registers: Opcode=00c1, A=0060, BC=0110, DE=0115, HL=809c, SP=fffc, PC=009d, --------
Line 26094: Registers: Opcode=0011, A=0060, BC=0120, DE=0115, HL=809c, SP=fffc, PC=009f, --------
Line 26095: Registers: Opcode=0017, A=00c0, BC=0120, DE=0115, HL=809c, SP=fffc, PC=00a0, --------
Line 26096: Registers: Opcode=0005, A=00c0, BC=0020, DE=0115, HL=809c, SP=fffc, PC=00a1, ZN------
Line 26097: Registers: Opcode=0020, A=00c0, BC=0020, DE=0115, HL=809c, SP=fffc, PC=00a3, ZN------
Line 26098: Registers: Opcode=0022, A=00c0, BC=0020, DE=0115, HL=809d, SP=fffc, PC=00a4, ZN------
Line 26099: Registers: Opcode=0023, A=00c0, BC=0020, DE=0115, HL=809e, SP=fffc, PC=00a5, ZN------
Line 26100: Registers: Opcode=0022, A=00c0, BC=0020, DE=0115, HL=809f, SP=fffc, PC=00a6, ZN------
Line 26101: Registers: Opcode=0023, A=00c0, BC=0020, DE=0115, HL=80a0, SP=fffc, PC=00a7, ZN------
Line 26102: Registers: Opcode=00c9, A=00c0, BC=0020, DE=0115, HL=80a0, SP=fffe, PC=002e, ZN------
Line 26103: Registers: Opcode=0013, A=00c0, BC=0020, DE=0116, HL=80a0, SP=fffe, PC=002f, ZN------
Line 26104: Registers: Opcode=007b, A=0016, BC=0020, DE=0116, HL=80a0, SP=fffe, PC=0030, ZN------
Line 26105: Registers: Opcode=00fe, A=0016, BC=0020, DE=0116, HL=80a0, SP=fffe, PC=0032, -NH-----
Line 26106: Registers: Opcode=0020, A=0016, BC=0020, DE=0116, HL=80a0, SP=fffe, PC=0027, -NH-----
Line 26107: Registers: Opcode=001a, A=0011, BC=0020, DE=0116, HL=80a0, SP=fffe, PC=0028, -NH-----
Line 26108: Registers: Opcode=00cd, A=0011, BC=0020, DE=0116, HL=80a0, SP=fffc, PC=0095, -NH-----
Line 26109: Registers: Opcode=004f, A=0011, BC=0011, DE=0116, HL=80a0, SP=fffc, PC=0096, -NH-----
Line 26110: Registers: Opcode=0006, A=0011, BC=0411, DE=0116, HL=80a0, SP=fffc, PC=0098, -NH-----
Line 26111: Registers: Opcode=00c5, A=0011, BC=0411, DE=0116, HL=80a0, SP=fffa, PC=0099, -NH-----
Line 26112: Registers: Opcode=0011, A=0011, BC=0422, DE=0116, HL=80a0, SP=fffa, PC=009b, --------
Line 26113: Registers: Opcode=0017, A=0022, BC=0422, DE=0116, HL=80a0, SP=fffa, PC=009c, --------
Line 26114: Registers: Opcode=00c1, A=0022, BC=0411, DE=0116, HL=80a0, SP=fffc, PC=009d, --------
Line 26115: Registers: Opcode=0011, A=0022, BC=0422, DE=0116, HL=80a0, SP=fffc, PC=009f, --------
Line 26116: Registers: Opcode=0017, A=0044, BC=0422, DE=0116, HL=80a0, SP=fffc, PC=00a0, --------
Line 26117: Registers: Opcode=0005, A=0044, BC=0322, DE=0116, HL=80a0, SP=fffc, PC=00a1, -N------
Line 26118: Registers: Opcode=0020, A=0044, BC=0322, DE=0116, HL=80a0, SP=fffc, PC=0098, -N------
Line 26119: Registers: Opcode=00c5, A=0044, BC=0322, DE=0116, HL=80a0, SP=fffa, PC=0099, -N------
Line 26120: Registers: Opcode=0011, A=0044, BC=0344, DE=0116, HL=80a0, SP=fffa, PC=009b, --------
Line 26121: Registers: Opcode=0017, A=0088, BC=0344, DE=0116, HL=80a0, SP=fffa, PC=009c, --------
Line 26122: Registers: Opcode=00c1, A=0088, BC=0322, DE=0116, HL=80a0, SP=fffc, PC=009d, --------
Line 26123: Registers: Opcode=0011, A=0088, BC=0344, DE=0116, HL=80a0, SP=fffc, PC=009f, --------
Line 26124: Registers: Opcode=0017, A=0010, BC=0344, DE=0116, HL=80a0, SP=fffc, PC=00a0, ---C----
Line 26125: Registers: Opcode=0005, A=0010, BC=0244, DE=0116, HL=80a0, SP=fffc, PC=00a1, -N-C----
Line 26126: Registers: Opcode=0020, A=0010, BC=0244, DE=0116, HL=80a0, SP=fffc, PC=0098, -N-C----
Line 26127: Registers: Opcode=00c5, A=0010, BC=0244, DE=0116, HL=80a0, SP=fffa, PC=0099, -N-C----
Line 26128: Registers: Opcode=0011, A=0010, BC=0289, DE=0116, HL=80a0, SP=fffa, PC=009b, --------
Line 26129: Registers: Opcode=0017, A=0020, BC=0289, DE=0116, HL=80a0, SP=fffa, PC=009c, --------
Line 26130: Registers: Opcode=00c1, A=0020, BC=0244, DE=0116, HL=80a0, SP=fffc, PC=009d, --------
Line 26131: Registers: Opcode=0011, A=0020, BC=0288, DE=0116, HL=80a0, SP=fffc, PC=009f, --------
Line 26132: Registers: Opcode=0017, A=0040, BC=0288, DE=0116, HL=80a0, SP=fffc, PC=00a0, --------
Line 26133: Registers: Opcode=0005, A=0040, BC=0188, DE=0116, HL=80a0, SP=fffc, PC=00a1, -N------
Line 26134: Registers: Opcode=0020, A=0040, BC=0188, DE=0116, HL=80a0, SP=fffc, PC=0098, -N------
Line 26135: Registers: Opcode=00c5, A=0040, BC=0188, DE=0116, HL=80a0, SP=fffa, PC=0099, -N------
Line 26136: Registers: Opcode=0011, A=0040, BC=0110, DE=0116, HL=80a0, SP=fffa, PC=009b, ---C----
Line 26137: Registers: Opcode=0017, A=0081, BC=0110, DE=0116, HL=80a0, SP=fffa, PC=009c, --------
Line 26138: Registers: Opcode=00c1, A=0081, BC=0188, DE=0116, HL=80a0, SP=fffc, PC=009d, --------
Line 26139: Registers: Opcode=0011, A=0081, BC=0110, DE=0116, HL=80a0, SP=fffc, PC=009f, ---C----
Line 26140: Registers: Opcode=0017, A=0003, BC=0110, DE=0116, HL=80a0, SP=fffc, PC=00a0, ---C----
Line 26141: Registers: Opcode=0005, A=0003, BC=0010, DE=0116, HL=80a0, SP=fffc, PC=00a1, ZN-C----
Line 26142: Registers: Opcode=0020, A=0003, BC=0010, DE=0116, HL=80a0, SP=fffc, PC=00a3, ZN-C----
Line 26143: Registers: Opcode=0022, A=0003, BC=0010, DE=0116, HL=80a1, SP=fffc, PC=00a4, ZN-C----
Line 26144: Registers: Opcode=0023, A=0003, BC=0010, DE=0116, HL=80a2, SP=fffc, PC=00a5, ZN-C----
Line 26145: Registers: Opcode=0022, A=0003, BC=0010, DE=0116, HL=80a3, SP=fffc, PC=00a6, ZN-C----
Line 26146: Registers: Opcode=0023, A=0003, BC=0010, DE=0116, HL=80a4, SP=fffc, PC=00a7, ZN-C----
Line 26147: Registers: Opcode=00c9, A=0003, BC=0010, DE=0116, HL=80a4, SP=fffe, PC=002b, ZN-C----
Line 26148: Registers: Opcode=00cd, A=0003, BC=0010, DE=0116, HL=80a4, SP=fffc, PC=0096, ZN-C----
Line 26149: Registers: Opcode=0006, A=0003, BC=0410, DE=0116, HL=80a4, SP=fffc, PC=0098, ZN-C----
Line 26150: Registers: Opcode=00c5, A=0003, BC=0410, DE=0116, HL=80a4, SP=fffa, PC=0099, ZN-C----
Line 26151: Registers: Opcode=0011, A=0003, BC=0421, DE=0116, HL=80a4, SP=fffa, PC=009b, --------
Line 26152: Registers: Opcode=0017, A=0006, BC=0421, DE=0116, HL=80a4, SP=fffa, PC=009c, --------
Line 26153: Registers: Opcode=00c1, A=0006, BC=0410, DE=0116, HL=80a4, SP=fffc, PC=009d, --------
Line 26154: Registers: Opcode=0011, A=0006, BC=0420, DE=0116, HL=80a4, SP=fffc, PC=009f, --------
Line 26155: Registers: Opcode=0017, A=000c, BC=0420, DE=0116, HL=80a4, SP=fffc, PC=00a0, --------
Line 26156: Registers: Opcode=0005, A=000c, BC=0320, DE=0116, HL=80a4, SP=fffc, PC=00a1, -N------
Line 26157: Registers: Opcode=0020, A=000c, BC=0320, DE=0116, HL=80a4, SP=fffc, PC=0098, -N------
Line 26158: Registers: Opcode=00c5, A=000c, BC=0320, DE=0116, HL=80a4, SP=fffa, PC=0099, -N------
Line 26159: Registers: Opcode=0011, A=000c, BC=0340, DE=0116, HL=80a4, SP=fffa, PC=009b, --------
Line 26160: Registers: Opcode=0017, A=0018, BC=0340, DE=0116, HL=80a4, SP=fffa, PC=009c, --------
Line 26161: Registers: Opcode=00c1, A=0018, BC=0320, DE=0116, HL=80a4, SP=fffc, PC=009d, --------
Line 26162: Registers: Opcode=0011, A=0018, BC=0340, DE=0116, HL=80a4, SP=fffc, PC=009f, --------
Line 26163: Registers: Opcode=0017, A=0030, BC=0340, DE=0116, HL=80a4, SP=fffc, PC=00a0, --------
Line 26164: Registers: Opcode=0005, A=0030, BC=0240, DE=0116, HL=80a4, SP=fffc, PC=00a1, -N------
Line 26165: Registers: Opcode=0020, A=0030, BC=0240, DE=0116, HL=80a4, SP=fffc, PC=0098, -N------
Line 26166: Registers: Opcode=00c5, A=0030, BC=0240, DE=0116, HL=80a4, SP=fffa, PC=0099, -N------
Line 26167: Registers: Opcode=0011, A=0030, BC=0280, DE=0116, HL=80a4, SP=fffa, PC=009b, --------
Line 26168: Registers: Opcode=0017, A=0060, BC=0280, DE=0116, HL=80a4, SP=fffa, PC=009c, --------
Line 26169: Registers: Opcode=00c1, A=0060, BC=0240, DE=0116, HL=80a4, SP=fffc, PC=009d, --------
Line 26170: Registers: Opcode=0011, A=0060, BC=0280, DE=0116, HL=80a4, SP=fffc, PC=009f, --------
Line 26171: Registers: Opcode=0017, A=00c0, BC=0280, DE=0116, HL=80a4, SP=fffc, PC=00a0, --------
Line 26172: Registers: Opcode=0005, A=00c0, BC=0180, DE=0116, HL=80a4, SP=fffc, PC=00a1, -N------
Line 26173: Registers: Opcode=0020, A=00c0, BC=0180, DE=0116, HL=80a4, SP=fffc, PC=0098, -N------
Line 26174: Registers: Opcode=00c5, A=00c0, BC=0180, DE=0116, HL=80a4, SP=fffa, PC=0099, -N------
Line 26175: Registers: Opcode=0011, A=00c0, BC=0100, DE=0116, HL=80a4, SP=fffa, PC=009b, Z--C----
Line 26176: Registers: Opcode=0017, A=0081, BC=0100, DE=0116, HL=80a4, SP=fffa, PC=009c, ---C----
Line 26177: Registers: Opcode=00c1, A=0081, BC=0180, DE=0116, HL=80a4, SP=fffc, PC=009d, ---C----
Line 26178: Registers: Opcode=0011, A=0081, BC=0101, DE=0116, HL=80a4, SP=fffc, PC=009f, ---C----
Line 26179: Registers: Opcode=0017, A=0003, BC=0101, DE=0116, HL=80a4, SP=fffc, PC=00a0, ---C----
Line 26180: Registers: Opcode=0005, A=0003, BC=0001, DE=0116, HL=80a4, SP=fffc, PC=00a1, ZN-C----
Line 26181: Registers: Opcode=0020, A=0003, BC=0001, DE=0116, HL=80a4, SP=fffc, PC=00a3, ZN-C----
Line 26182: Registers: Opcode=0022, A=0003, BC=0001, DE=0116, HL=80a5, SP=fffc, PC=00a4, ZN-C----
Line 26183: Registers: Opcode=0023, A=0003, BC=0001, DE=0116, HL=80a6, SP=fffc, PC=00a5, ZN-C----
Line 26184: Registers: Opcode=0022, A=0003, BC=0001, DE=0116, HL=80a7, SP=fffc, PC=00a6, ZN-C----
Line 26185: Registers: Opcode=0023, A=0003, BC=0001, DE=0116, HL=80a8, SP=fffc, PC=00a7, ZN-C----
Line 26186: Registers: Opcode=00c9, A=0003, BC=0001, DE=0116, HL=80a8, SP=fffe, PC=002e, ZN-C----
Line 26187: Registers: Opcode=0013, A=0003, BC=0001, DE=0117, HL=80a8, SP=fffe, PC=002f, ZN-C----
Line 26188: Registers: Opcode=007b, A=0017, BC=0001, DE=0117, HL=80a8, SP=fffe, PC=0030, ZN-C----
Line 26189: Registers: Opcode=00fe, A=0017, BC=0001, DE=0117, HL=80a8, SP=fffe, PC=0032, -NH-----
Line 26190: Registers: Opcode=0020, A=0017, BC=0001, DE=0117, HL=80a8, SP=fffe, PC=0027, -NH-----
Line 26191: Registers: Opcode=001a, A=001f, BC=0001, DE=0117, HL=80a8, SP=fffe, PC=0028, -NH-----
Line 26192: Registers: Opcode=00cd, A=001f, BC=0001, DE=0117, HL=80a8, SP=fffc, PC=0095, -NH-----
Line 26193: Registers: Opcode=004f, A=001f, BC=001f, DE=0117, HL=80a8, SP=fffc, PC=0096, -NH-----
Line 26194: Registers: Opcode=0006, A=001f, BC=041f, DE=0117, HL=80a8, SP=fffc, PC=0098, -NH-----
Line 26195: Registers: Opcode=00c5, A=001f, BC=041f, DE=0117, HL=80a8, SP=fffa, PC=0099, -NH-----
Line 26196: Registers: Opcode=0011, A=001f, BC=043e, DE=0117, HL=80a8, SP=fffa, PC=009b, --------
Line 26197: Registers: Opcode=0017, A=003e, BC=043e, DE=0117, HL=80a8, SP=fffa, PC=009c, --------
Line 26198: Registers: Opcode=00c1, A=003e, BC=041f, DE=0117, HL=80a8, SP=fffc, PC=009d, --------
Line 26199: Registers: Opcode=0011, A=003e, BC=043e, DE=0117, HL=80a8, SP=fffc, PC=009f, --------
Line 26200: Registers: Opcode=0017, A=007c, BC=043e, DE=0117, HL=80a8, SP=fffc, PC=00a0, --------
Line 26201: Registers: Opcode=0005, A=007c, BC=033e, DE=0117, HL=80a8, SP=fffc, PC=00a1, -N------
Line 26202: Registers: Opcode=0020, A=007c, BC=033e, DE=0117, HL=80a8, SP=fffc, PC=0098, -N------
Line 26203: Registers: Opcode=00c5, A=007c, BC=033e, DE=0117, HL=80a8, SP=fffa, PC=0099, -N------
Line 26204: Registers: Opcode=0011, A=007c, BC=037c, DE=0117, HL=80a8, SP=fffa, PC=009b, --------
Line 26205: Registers: Opcode=0017, A=00f8, BC=037c, DE=0117, HL=80a8, SP=fffa, PC=009c, --------
Line 26206: Registers: Opcode=00c1, A=00f8, BC=033e, DE=0117, HL=80a8, SP=fffc, PC=009d, --------
Line 26207: Registers: Opcode=0011, A=00f8, BC=037c, DE=0117, HL=80a8, SP=fffc, PC=009f, --------
Line 26208: Registers: Opcode=0017, A=00f0, BC=037c, DE=0117, HL=80a8, SP=fffc, PC=00a0, ---C----
Line 26209: Registers: Opcode=0005, A=00f0, BC=027c, DE=0117, HL=80a8, SP=fffc, PC=00a1, -N-C----
Line 26210: Registers: Opcode=0020, A=00f0, BC=027c, DE=0117, HL=80a8, SP=fffc, PC=0098, -N-C----
Line 26211: Registers: Opcode=00c5, A=00f0, BC=027c, DE=0117, HL=80a8, SP=fffa, PC=0099, -N-C----
Line 26212: Registers: Opcode=0011, A=00f0, BC=02f9, DE=0117, HL=80a8, SP=fffa, PC=009b, --------
Line 26213: Registers: Opcode=0017, A=00e0, BC=02f9, DE=0117, HL=80a8, SP=fffa, PC=009c, ---C----
Line 26214: Registers: Opcode=00c1, A=00e0, BC=027c, DE=0117, HL=80a8, SP=fffc, PC=009d, ---C----
